255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,254,254,254,255,255,254,254,254,253,255,252,251,255,255,255,255,250,250,251,251,251,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,248,255,255,255,255,255,255,250,249,251,252,249,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,250,253,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,250,250,249,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,252,255,255,255,253,254,252,251,251,252,255,255,255,255,253,255,255,251,253,252,251,252,252,254,255,255,255,255,255,255,255,255,255,254,254,255,254,255,254,254,254,254,251,250,252,254,254,255,253,255,255,255,255,255,249,251,249,246,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,252,252,252,252,255,255,255,255,255,255,255,250,247,245,249,251,254,251,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,251,249,250,251,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,249,245,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,244,248,249,255,255,255,252,251,251,255,255,255,255,255,254,253,254,250,248,251,251,251,252,254,255,255,255,255,255,254,255,255,255,255,253,255,253,255,254,252,254,254,252,251,252,251,252,251,255,255,255,255,255,255,249,247,245,248,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,253,255,254,251,249,249,251,252,253,253,255,255,255,255,255,190,44,36,234,244,249,250,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,195,61,45,237,249,252,248,253,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,254,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,216,74,5,227,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,0,31,181,235,247,255,255,255,255,252,251,254,255,255,255,255,255,215,74,8,231,248,249,251,252,254,255,255,255,255,255,255,255,255,254,253,255,254,254,255,253,252,252,252,249,254,255,254,248,247,251,255,255,255,255,196,42,37,227,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,252,255,255,255,255,231,144,58,1,0,0,10,56,132,209,254,214,96,252,255,236,137,31,7,0,30,232,245,247,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,255,255,240,138,30,8,0,38,237,248,250,254,254,253,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,119,48,245,247,253,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,254,254,255,255,255,188,66,8,0,4,220,245,251,255,255,255,255,254,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,255,255,255,255,255,47,2,0,103,234,243,254,255,255,255,255,254,255,255,255,255,187,62,4,0,8,224,247,249,251,252,254,255,255,255,255,254,255,114,4,8,9,5,0,0,0,0,0,1,8,62,132,211,251,244,244,250,255,248,145,37,7,0,37,224,240,250,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,253,255,255,254,255,254,253,252,255,255,240,113,0,28,119,219,255,255,253,191,76,14,6,0,66,247,253,86,72,18,7,0,29,232,246,251,254,252,253,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,254,255,255,255,255,254,254,254,255,255,255,251,255,133,76,10,1,0,33,230,245,251,253,254,254,252,254,255,255,254,252,252,252,252,254,255,255,255,255,255,255,252,249,254,255,255,255,255,255,254,254,254,252,255,255,255,255,254,252,250,252,255,255,255,255,254,254,251,255,255,254,254,254,252,253,255,254,255,255,255,254,254,254,254,255,254,255,253,252,252,255,255,255,255,255,254,254,255,255,252,255,255,255,251,247,249,251,254,255,255,254,255,255,252,255,255,255,255,255,255,253,255,254,251,255,255,255,255,255,255,255,253,252,252,253,255,255,254,255,255,255,255,254,251,252,255,255,255,255,255,255,255,254,252,251,250,254,255,255,255,252,255,255,255,255,255,254,254,254,255,254,255,254,254,255,255,255,255,255,252,251,255,255,255,255,253,254,254,254,252,251,254,255,254,251,251,254,253,255,255,255,255,255,255,255,254,252,254,255,255,255,255,254,255,255,255,255,253,255,255,255,255,255,255,255,41,7,188,238,247,254,255,254,254,255,255,255,254,254,254,254,255,253,252,251,255,255,255,255,255,255,252,251,251,253,255,255,254,254,255,255,255,253,253,255,156,55,38,21,0,0,217,240,249,253,255,255,254,252,251,252,252,251,251,250,255,255,255,255,255,254,254,253,253,255,255,255,255,251,248,248,255,255,255,255,255,175,18,35,187,242,247,254,255,255,255,255,255,255,253,254,161,56,29,13,3,6,221,241,248,252,255,255,255,255,255,255,255,252,254,255,245,102,7,0,0,141,245,252,255,200,78,8,0,40,226,242,254,255,95,82,14,1,0,29,224,239,249,251,252,251,254,255,253,253,252,255,255,255,254,251,253,255,255,255,255,255,252,252,254,254,254,255,255,253,255,254,255,255,251,249,251,251,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,253,255,254,254,255,255,255,255,255,254,254,254,254,254,255,255,255,255
255,255,255,255,254,252,254,255,255,255,199,31,0,106,231,241,251,253,255,255,255,255,173,14,0,37,231,252,255,255,219,10,0,27,230,248,253,254,249,254,255,254,254,255,255,255,253,255,255,255,255,255,255,253,254,254,252,254,252,255,255,255,254,254,255,255,255,255,254,251,255,252,253,255,254,255,255,255,209,4,0,30,229,243,250,255,254,254,248,251,255,255,255,252,254,253,254,255,255,255,255,255,255,255,254,250,252,253,255,255,255,251,250,251,255,255,255,255,255,255,250,251,252,252,255,255,253,255,253,249,254,253,255,255,255,252,255,255,249,255,255,255,255,255,254,252,252,255,255,253,252,250,254,255,255,255,255,255,254,254,251,255,255,255,255,252,252,249,248,251,255,255,255,255,255,251,252,252,255,255,255,254,255,255,255,253,253,254,255,254,255,254,253,255,254,249,251,252,255,255,252,255,255,255,255,251,254,251,254,255,255,255,255,252,254,255,251,252,254,255,254,255,253,255,255,255,255,255,254,252,252,254,255,255,255,252,255,255,255,255,255,252,251,250,255,255,252,254,255,255,253,252,249,254,255,254,252,254,252,251,252,253,255,255,255,255,254,255,251,254,255,255,255,255,254,254,255,255,255,254,254,255,255,255,253,255,255,174,13,0,108,229,248,255,254,252,254,254,255,255,254,254,255,255,254,254,252,252,255,255,255,255,255,253,250,251,252,254,255,254,251,254,255,255,250,252,252,249,253,255,255,62,2,0,213,237,245,252,255,255,253,250,254,254,254,252,251,254,255,255,255,254,252,255,254,253,255,255,255,255,255,252,248,245,255,255,255,255,255,255,251,250,249,248,252,254,254,255,255,254,255,255,252,249,255,255,255,54,5,4,217,240,248,254,255,255,255,255,255,255,254,252,254,255,255,222,11,0,0,179,242,254,255,255,255,89,3,0,0,222,243,255,255,255,208,6,0,28,225,241,249,254,251,254,254,254,255,254,254,253,255,255,254,252,255,255,255,255,254,255,255,254,253,254,254,255,253,253,253,255,254,254,252,251,250,254,254,254,255,255,255,254,255,255,255,255,254,254,254,255,253,255,255,254,252,253,255,255,255,255,254,252,255,255,254,254,255,255,255,255
255,255,255,255,251,251,255,255,255,203,6,0,110,237,245,249,253,255,252,255,255,255,255,165,1,45,233,243,255,255,242,33,0,24,230,251,255,255,255,252,252,252,255,255,255,255,252,250,252,255,255,253,255,255,254,252,252,254,253,255,255,255,255,248,251,255,255,254,255,254,254,255,255,254,250,255,255,255,249,30,0,27,229,245,252,254,255,255,248,243,255,255,255,255,255,255,255,255,254,252,254,255,255,255,255,250,251,252,255,255,254,254,248,248,255,255,254,254,255,255,255,255,253,255,249,248,254,254,252,251,254,255,255,255,254,255,255,255,252,250,249,255,253,88,239,245,255,255,251,254,251,252,255,255,255,255,255,255,254,254,255,254,255,255,254,250,255,251,252,254,255,255,255,255,248,251,251,249,255,255,255,253,255,255,255,254,252,246,255,255,255,255,255,252,253,252,241,251,254,255,255,255,255,254,251,251,251,255,255,254,254,252,251,252,255,251,253,255,254,255,254,254,255,255,254,252,254,254,252,252,252,255,255,255,255,255,255,255,252,251,255,255,248,251,255,255,254,254,255,252,254,252,252,255,253,255,255,253,252,251,250,255,255,255,255,253,255,253,252,250,255,255,254,252,252,255,255,255,254,251,252,252,252,254,254,255,255,97,8,0,0,211,247,252,250,254,255,254,252,252,254,255,255,255,255,255,253,254,250,255,255,251,253,255,255,253,254,255,254,255,255,255,255,255,254,252,252,252,254,255,255,59,9,0,207,233,245,252,254,255,255,255,251,254,253,252,252,255,255,255,255,255,254,252,255,255,254,253,255,255,251,251,255,255,254,249,255,254,255,252,254,254,253,255,255,255,252,251,254,255,255,255,255,254,252,255,255,56,10,2,211,235,248,254,255,255,255,255,255,255,253,254,248,255,255,249,32,2,0,178,244,252,255,255,255,255,48,15,0,36,232,243,252,255,244,32,0,31,230,243,252,255,255,255,252,255,255,253,254,254,255,255,252,251,255,255,253,251,252,253,252,255,255,254,252,253,255,255,254,255,255,255,250,252,255,255,255,255,252,247,254,254,255,255,255,255,255,254,251,252,255,251,252,252,251,251,255,255,255,255,252,254,255,255,255,254,255,255,255,255
255,255,255,254,252,254,255,255,243,34,0,28,229,239,252,255,255,255,255,255,254,255,255,255,87,11,221,240,251,255,244,38,0,29,235,243,252,255,254,250,252,252,255,255,255,254,250,249,254,255,255,255,255,255,252,251,251,250,252,254,255,255,254,252,252,253,251,255,254,255,254,250,254,255,254,254,255,255,247,38,0,23,226,244,252,253,255,255,249,246,254,255,255,255,250,255,255,255,254,252,252,255,255,255,255,254,252,253,254,255,255,253,251,252,255,255,255,254,255,254,254,255,255,255,252,251,246,251,251,255,253,251,255,255,255,255,255,255,250,251,252,252,163,54,239,242,253,255,255,254,249,254,255,255,255,255,255,255,254,252,251,254,255,252,252,251,255,255,253,255,255,255,255,255,252,251,246,252,255,255,252,254,255,255,255,255,249,252,251,251,255,255,255,255,255,254,249,247,252,255,255,254,255,252,242,249,255,255,255,252,254,249,246,251,252,254,254,255,255,255,254,251,255,254,252,252,255,255,254,252,252,255,255,255,255,255,255,255,252,250,255,255,251,252,254,249,252,254,255,255,252,254,254,253,255,255,254,255,247,251,252,255,255,255,253,254,254,253,252,254,252,255,252,251,252,255,255,255,254,251,254,254,251,249,255,255,213,18,8,0,0,146,239,251,253,255,255,255,254,252,255,255,255,255,255,255,254,254,255,253,254,255,255,255,255,251,254,255,255,253,251,255,255,254,255,254,250,252,250,255,255,111,9,1,209,231,245,246,254,255,255,255,254,255,255,253,255,254,251,254,253,255,255,249,255,255,254,255,255,255,254,255,255,255,254,248,253,254,254,248,254,255,254,252,255,254,247,251,253,251,254,254,254,255,250,255,255,110,9,1,212,235,248,255,255,255,255,255,255,255,255,252,252,255,255,242,39,4,0,172,248,255,255,255,255,255,141,21,1,0,146,234,244,255,246,36,0,36,230,248,254,255,255,255,255,255,255,253,254,254,254,255,253,253,254,252,252,251,250,252,255,255,255,255,254,254,255,249,254,255,255,255,253,254,254,253,255,255,252,252,254,253,255,255,255,255,255,254,251,251,251,255,255,251,250,252,253,253,255,254,252,254,255,255,255,255,255,255,255,255
255,255,253,252,255,255,255,255,95,7,0,144,241,250,252,253,255,255,255,254,252,254,255,255,208,20,218,234,247,255,253,37,0,30,231,245,249,251,248,251,250,255,255,255,255,254,250,252,255,253,253,255,252,255,255,252,254,251,247,244,255,255,252,252,252,252,254,255,255,255,251,251,255,255,254,252,255,255,244,39,0,21,230,244,248,255,255,255,250,252,254,255,255,255,255,255,255,255,255,254,251,252,255,255,255,255,254,254,254,252,255,255,254,255,255,254,255,255,252,255,255,255,255,254,251,248,254,255,255,255,252,250,255,255,254,255,255,255,253,252,255,252,34,46,232,244,250,254,254,252,255,255,255,255,255,255,255,255,254,252,254,255,255,255,251,254,254,255,255,255,255,255,255,253,255,252,252,252,253,254,251,250,251,255,255,255,253,251,252,255,255,255,255,255,255,255,250,251,255,255,255,254,245,249,249,251,255,255,252,251,252,254,255,255,248,252,255,253,255,252,252,254,254,254,252,255,255,255,255,254,254,252,254,252,252,248,255,255,251,254,255,252,255,252,255,255,254,248,252,254,255,253,255,255,255,255,255,255,255,252,252,255,253,255,255,253,255,254,252,253,254,252,254,254,252,255,255,255,255,252,255,255,250,255,255,255,123,21,107,6,0,58,244,246,254,252,255,255,255,255,255,255,255,255,255,255,254,253,253,255,253,252,255,251,252,252,255,255,255,253,252,254,255,255,255,255,253,252,249,255,255,105,7,3,211,234,248,255,255,251,255,255,255,255,255,255,255,254,252,252,251,250,253,255,255,252,254,255,253,255,250,255,255,252,254,252,250,255,255,255,251,251,254,255,255,255,255,255,255,255,252,250,254,255,255,255,255,101,3,2,211,237,249,255,255,255,255,255,254,254,255,255,252,255,255,250,37,8,0,173,249,255,253,255,255,255,213,21,8,0,101,228,242,255,242,37,0,28,231,244,254,251,255,254,255,255,254,252,249,251,255,254,254,255,254,252,252,248,254,254,254,252,252,251,254,254,255,255,255,250,255,255,255,254,254,251,251,250,254,255,248,255,255,255,255,255,255,254,254,254,250,252,255,255,252,251,252,254,252,252,254,254,255,255,255,255,255,255,255,255
251,254,251,255,255,255,255,176,14,4,0,211,248,250,253,254,255,254,255,255,251,254,255,255,255,88,188,235,248,255,249,41,0,29,228,245,249,254,252,246,251,253,255,255,252,252,254,254,250,255,255,255,255,255,252,254,252,245,248,249,255,255,254,251,252,253,255,254,255,255,247,247,254,255,255,255,253,255,251,36,0,25,221,244,252,255,255,255,255,252,255,255,252,252,251,255,255,255,255,254,252,252,255,255,255,255,255,255,254,252,252,254,255,255,253,251,252,253,255,255,255,255,255,255,245,249,252,254,255,255,255,252,255,255,252,254,252,255,255,255,255,87,0,39,228,235,247,250,255,255,253,255,255,255,255,255,255,255,255,254,255,249,253,254,255,255,255,255,255,255,247,249,254,255,255,255,254,247,249,243,249,252,252,255,255,255,255,250,252,252,252,253,255,255,255,255,252,252,255,255,250,249,249,247,252,255,253,255,250,251,254,255,255,255,254,247,255,255,255,255,255,251,248,244,252,255,255,255,255,255,254,252,252,250,251,252,254,255,251,246,252,255,255,255,255,253,253,251,249,250,255,255,255,255,252,255,255,252,252,251,254,253,255,253,255,255,252,252,250,254,254,254,255,255,254,255,255,255,255,255,253,255,255,255,255,231,10,75,230,33,0,0,217,242,250,255,255,255,255,255,255,254,255,255,255,255,251,251,248,255,255,255,251,249,247,247,255,255,255,255,251,248,255,255,255,255,255,254,245,255,255,98,9,2,217,237,247,255,252,254,255,253,254,253,255,255,254,251,250,246,252,255,255,255,250,255,255,251,252,249,254,254,255,255,254,254,254,255,254,255,255,255,249,250,254,250,254,250,255,255,253,254,255,255,255,255,255,95,8,1,215,237,248,255,255,255,255,255,255,255,254,255,249,255,255,237,43,13,0,172,247,255,254,252,255,255,212,22,14,0,51,226,244,255,245,37,0,27,227,246,255,255,255,252,255,254,252,252,251,254,255,254,255,255,253,252,252,254,253,254,252,251,251,252,255,255,255,255,252,254,255,253,255,252,255,249,252,252,254,252,251,250,255,255,255,255,255,254,255,254,252,252,255,255,252,249,250,251,251,252,254,254,252,254,255,255,255,255,255,255
252,252,249,255,254,255,255,103,8,0,59,228,247,255,253,254,255,252,255,255,253,255,253,255,255,168,188,238,250,255,250,39,0,27,224,245,255,255,255,251,242,241,254,255,254,255,255,251,251,254,255,255,255,255,254,250,247,248,247,254,255,255,252,252,255,255,255,255,254,252,244,244,249,249,250,254,255,255,250,36,0,30,230,248,254,255,255,255,255,255,255,246,242,241,252,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,251,251,254,251,254,252,247,251,255,255,255,255,255,250,243,245,251,255,255,255,255,255,255,251,246,245,251,255,255,243,71,7,0,40,234,244,242,244,252,255,255,255,254,254,255,255,255,255,255,255,255,255,245,244,255,255,255,255,251,245,248,248,253,255,255,255,255,248,242,244,249,255,255,255,255,255,255,255,251,248,244,244,251,250,255,255,255,255,255,252,244,244,246,254,255,255,254,255,254,255,255,255,255,255,255,254,248,255,255,255,255,248,235,238,251,255,255,255,255,254,254,255,255,255,253,255,255,255,248,245,248,254,255,255,255,254,250,251,246,249,251,255,255,255,255,252,254,250,242,244,245,253,255,255,255,255,254,249,245,251,255,255,255,255,254,254,255,255,255,255,253,253,255,255,255,174,0,149,255,97,0,0,141,227,248,252,255,255,255,255,255,255,254,255,255,255,241,244,255,255,255,254,248,242,238,243,254,255,255,255,254,254,255,255,255,255,255,254,248,253,255,95,4,0,217,238,246,255,254,255,255,255,246,249,255,255,255,250,248,249,254,255,255,255,255,255,254,251,250,251,249,254,252,255,253,255,255,255,255,255,255,255,254,247,250,252,254,255,255,255,255,255,255,255,255,255,255,101,9,0,216,235,247,252,252,254,255,255,255,255,255,252,254,255,255,237,41,13,0,178,249,251,252,254,254,255,217,22,10,0,104,228,247,255,248,36,0,27,228,247,255,255,255,251,245,249,252,249,255,255,253,253,255,253,255,255,251,255,255,255,254,254,253,255,255,255,253,255,255,255,255,255,250,251,255,255,255,254,251,240,242,241,252,254,252,252,255,255,255,255,255,255,255,253,250,251,251,251,251,252,254,254,251,252,255,255,255,255,255,255
252,254,252,254,255,255,249,45,7,0,101,231,248,255,255,255,255,255,254,252,255,254,255,255,255,255,243,244,254,255,249,37,0,27,231,251,234,84,7,1,32,160,248,252,254,255,252,255,255,255,255,190,56,3,7,6,90,210,245,244,255,255,255,255,255,255,154,55,8,0,5,92,230,242,248,249,253,255,247,39,0,28,229,249,253,255,92,13,0,0,0,0,0,68,250,255,254,254,255,255,255,254,254,255,255,255,255,255,179,56,0,0,4,69,177,247,244,246,255,255,39,12,8,1,0,34,236,252,253,251,40,11,13,5,0,148,247,255,115,15,18,9,0,0,0,0,0,158,255,255,255,255,252,252,255,255,255,255,255,255,188,55,62,241,255,198,76,6,0,83,228,244,253,255,199,73,6,0,40,194,245,249,251,255,47,19,11,2,0,0,0,190,251,254,255,201,16,8,0,0,39,231,252,255,253,254,254,255,255,255,255,255,255,193,63,42,240,253,235,125,8,0,27,144,247,251,252,254,254,255,255,255,253,184,52,3,9,13,94,201,243,251,255,91,8,7,1,0,0,38,243,228,26,10,6,0,0,0,0,190,251,255,255,82,8,4,0,5,226,251,254,255,255,255,255,254,255,255,255,254,254,254,254,255,255,92,33,222,255,178,10,0,22,217,244,255,255,255,255,255,255,255,255,255,200,71,36,228,252,231,116,6,0,30,142,240,252,253,255,255,254,254,255,255,227,116,21,3,1,100,252,91,1,5,217,242,255,255,255,255,196,68,41,232,253,118,9,7,128,245,255,255,255,255,185,54,0,0,0,64,174,251,248,245,251,255,255,255,255,255,139,32,155,241,248,251,251,255,255,255,227,115,23,4,3,104,255,97,4,7,215,238,247,252,252,254,255,255,255,255,255,255,255,255,255,241,42,12,0,175,246,255,254,253,255,255,182,22,10,0,143,234,248,255,251,38,0,25,230,249,238,80,3,0,38,166,245,247,252,255,255,255,255,255,255,186,62,0,3,4,68,180,247,248,245,255,255,255,255,255,197,70,44,235,255,237,119,7,1,30,146,241,248,251,249,249,254,255,255,255,186,56,0,2,12,94,204,244,247,249,254,254,251,252,255,255,255,255,255,255
253,255,253,254,255,255,184,30,7,0,143,231,247,255,255,254,255,254,252,254,255,255,255,255,255,255,249,248,255,255,249,38,0,27,245,162,5,4,10,6,0,0,151,241,248,254,252,255,255,238,54,82,242,255,239,79,10,11,142,234,251,255,255,255,229,20,90,204,255,240,91,10,0,177,240,249,254,255,254,38,0,26,229,248,255,255,255,96,0,0,87,210,246,249,248,254,252,251,255,255,254,254,254,254,255,255,236,75,34,190,252,255,200,34,4,44,227,231,250,255,255,255,136,15,0,33,232,248,252,254,255,236,52,13,0,143,249,255,255,255,245,33,0,30,233,248,249,250,252,255,255,255,255,252,249,254,255,243,135,13,7,0,65,236,121,9,7,6,6,0,19,210,255,131,7,9,13,11,8,0,179,231,247,255,255,133,14,2,0,107,248,254,255,255,251,255,255,118,0,103,245,254,255,255,254,254,255,255,255,255,252,143,33,3,0,32,237,158,0,6,8,7,1,0,150,238,243,248,255,255,255,240,64,85,237,255,234,78,15,10,155,236,254,255,180,24,11,0,121,234,246,254,255,194,33,8,0,55,228,246,255,255,255,255,204,23,107,226,251,255,255,255,254,254,255,255,255,254,251,251,252,254,255,255,227,20,113,237,255,238,38,6,0,174,248,253,252,254,255,255,255,242,139,32,11,1,35,227,152,1,8,8,5,0,0,141,242,249,254,255,255,255,255,138,0,84,240,255,240,91,57,57,4,5,214,244,255,250,139,32,1,0,36,224,26,7,14,8,0,182,250,255,238,74,31,190,247,255,195,26,5,46,229,237,246,254,255,238,119,7,7,2,140,228,248,252,254,255,255,138,0,81,234,252,233,87,57,57,3,3,216,240,248,254,255,255,254,254,255,255,255,255,255,255,255,238,39,10,0,177,247,255,255,255,255,255,49,15,0,0,218,239,250,255,247,42,0,33,244,165,1,1,4,5,1,0,145,230,245,255,255,255,255,235,72,44,202,249,255,196,39,11,40,220,238,251,255,242,143,32,6,0,36,227,154,3,6,6,5,0,0,151,247,247,245,248,251,255,239,80,98,238,255,239,85,14,0,146,238,241,251,252,252,252,255,255,255,255,255,255
255,255,254,251,255,255,147,28,6,0,179,231,245,252,255,255,255,254,252,252,255,255,255,255,255,255,252,251,255,255,249,39,0,37,144,71,212,255,255,154,7,0,28,220,247,250,254,255,255,43,118,237,248,255,255,255,47,4,0,175,244,255,255,231,15,74,245,248,255,255,221,18,0,23,225,247,254,255,247,38,0,27,226,249,255,255,242,24,38,196,242,248,254,250,254,252,251,253,255,255,255,252,254,255,255,232,30,15,215,238,254,255,255,238,29,0,20,216,245,254,251,255,251,35,0,31,226,245,252,255,255,255,188,18,0,140,249,255,255,255,249,37,0,28,231,249,254,253,252,252,255,255,255,249,251,255,255,93,67,15,6,0,60,102,94,248,255,199,29,3,0,107,117,100,217,255,255,87,13,1,52,226,245,255,255,255,101,8,0,139,247,253,255,253,254,255,255,95,62,226,247,255,255,255,252,252,255,255,255,255,100,81,18,4,0,24,132,41,208,253,254,159,11,3,0,211,242,252,255,255,255,45,120,240,247,255,255,255,43,14,0,188,239,255,255,139,17,4,146,229,243,252,255,255,176,16,0,109,238,245,254,253,255,255,204,86,239,238,249,253,255,255,252,252,255,255,255,254,251,249,252,254,255,255,133,27,224,241,255,255,101,15,0,103,244,248,249,249,255,255,255,94,78,23,11,0,36,124,37,214,255,255,157,8,0,0,211,240,252,255,255,255,128,7,114,235,243,255,255,255,133,14,1,4,215,239,255,101,89,18,2,0,29,54,196,255,132,6,82,226,254,235,24,14,221,231,248,255,255,236,28,4,30,210,244,253,255,98,57,8,4,0,141,227,243,255,255,255,127,4,113,235,239,252,255,255,132,14,0,4,218,238,248,254,255,255,255,255,255,255,255,255,255,255,255,238,37,8,0,180,243,252,255,255,255,130,16,4,0,153,239,247,255,255,247,35,0,36,147,69,199,249,251,155,11,4,19,216,243,253,255,255,244,32,5,222,246,251,255,255,244,32,0,26,215,241,252,93,80,25,8,0,28,127,32,214,255,255,154,7,0,0,219,244,248,247,255,251,42,128,249,249,255,255,255,53,0,0,177,237,247,254,251,253,255,255,255,255,255,255
